MQ2,MQ3,MQ5,MQ8,MQ135
149,799,445,843,2477
154,794,439,847,2475
152,798,445,840,2478
157,793,443,843,2479
148,802,438,847,2480
149,800,445,844,2474
151,798,439,837,2472
151,792,439,853,2476
147,798,440,845,2480
154,792,445,842,2483
153,802,444,845,2484
154,798,440,842,2484
155,796,447,848,2480
142,802,445,845,2483
148,796,440,845,2479
149,804,437,842,2486
153,796,441,853,2483
146,800,440,849,2482
154,797,444,842,2484
150,796,441,841,2480
151,801,442,839,2482
152,796,443,845,2481
151,803,441,839,2475
152,798,442,840,2477
148,799,434,849,2480
154,799,443,845,2478
156,795,440,843,2487
145,794,437,846,2481
137,796,440,845,2481
160,798,438,853,2484
151,795,437,845,2480
161,801,439,844,2482
151,798,441,846,2479
146,794,442,847,2484
147,798,433,843,2485
154,801,435,845,2481
149,804,438,843,2481
152,798,443,846,2479
143,802,442,844,2479
151,796,432,844,2480
152,792,436,851,2473
152,794,430,834,2479
132,802,436,844,2481
148,801,430,850,2485
148,802,426,848,2481
154,798,430,846,2479
149,797,433,850,2479
148,795,431,847,2481
154,799,433,851,2484
152,796,430,845,2486
145,796,431,847,2478
147,794,433,836,2487
150,795,428,848,2485
168,810,441,865,2500
163,822,446,855,2508
139,795,419,841,2488
139,787,437,856,2486
143,794,427,871,2497
168,822,438,860,2510
175,821,430,867,2503
149,795,429,851,2481
151,790,427,848,2474
149,794,425,855,2477
151,798,424,854,2490
152,796,426,849,2482
152,796,431,850,2483
154,797,425,848,2482
156,800,424,853,2487
157,799,436,850,2481
153,797,425,848,2488
155,798,424,852,2486
150,801,419,856,2490
147,807,428,860,2508
168,797,442,863,2504
161,783,421,854,2511
150,789,431,875,2507
151,801,429,862,2485
155,801,429,856,2484
153,798,428,858,2486
146,797,428,851,2486
150,797,429,852,2491
146,795,427,853,2487
147,710,430,857,2489
152,794,426,853,2478
159,798,428,847,2478
155,800,428,850,2479
150,799,428,856,2516
177,820,429,805,2493
140,793,438,855,2499
138,793,434,846,2491
155,803,423,849,2489
150,804,421,852,2488
152,797,428,852,2487
155,789,431,858,2484
153,795,427,857,2487
155,803,427,856,2486
161,801,418,856,2483
156,796,421,856,2488
154,794,429,860,2488
147,798,429,857,2488
153,800,423,854,2482
151,796,427,859,2487
149,795,423,856,2485
152,798,424,860,2485
154,794,426,859,2485
155,796,421,860,2495
154,799,415,862,2487
148,804,424,863,2490
150,799,418,867,2493
154,796,423,865,2489
153,802,423,860,2492
153,805,425,867,2486
152,798,422,863,2487
150,798,426,863,2490
150,794,414,866,2488
155,799,416,871,2493
150,806,415,862,2489
148,804,421,861,2480
156,804,420,863,2493
165,820,421,859,2494
158,819,416,876,2507
150,794,405,871,2499
163,805,405,868,2516
156,794,440,861,2490
168,824,414,858,2506
155,810,436,875,2490
164,809,415,885,2515
153,799,416,872,2496
157,801,416,868,2495
157,797,417,872,2492
153,801,418,875,2490
147,801,417,869,2485
152,804,420,872,2490
149,803,420,866,2496
145,807,437,871,2495
153,792,424,869,2516
144,797,411,870,2516
145,791,427,862,2499
160,819,422,873,2514
155,802,421,873,2493
157,808,419,863,2493
157,800,419,869,2495
153,800,420,866,2492
156,803,420,870,2493
154,800,420,872,2499
153,806,420,864,2499
153,803,422,870,2492
154,799,426,870,2490
153,806,417,867,2493
159,806,413,873,2489
153,805,424,868,2500
152,803,427,871,2491
155,800,419,871,2490
154,799,417,870,2491
159,799,421,867,2501
151,805,419,871,2492
151,806,422,865,2495
155,799,420,867,2492
151,801,419,869,2500
161,811,426,868,2499
155,806,420,870,2492
155,803,421,871,2495
155,810,423,870,2497
158,799,419,863,2495
154,806,412,872,2497
158,802,418,869,2499
158,805,420,870,2496
157,808,417,867,2495
157,803,416,869,2494
154,805,417,868,2493
155,805,420,868,2498
151,804,420,869,2495
160,796,412,863,2498
157,804,414,867,2494
148,803,415,870,2493
158,806,418,871,2496
154,803,414,866,2493
155,799,414,793,2500
149,803,424,861,2501
149,800,420,866,2498
161,800,421,866,2498
154,801,417,866,2496
152,806,419,866,2505
151,800,416,864,2493
164,801,420,866,2500
154,801,424,861,2499
150,799,420,860,2493
153,800,423,857,2497
154,802,414,861,2496
158,798,421,861,2498
150,799,416,868,2501
157,794,415,864,2501
158,797,415,864,2497
154,800,422,863,2501
159,801,426,862,2500
156,803,419,862,2502
143,805,416,859,2498
158,804,418,864,2495
150,797,419,862,2496
154,806,419,859,2499
151,798,422,861,2500
158,798,418,859,2495
155,803,420,862,2501
157,803,426,859,2494
153,799,418,860,2501
155,803,416,863,2498
159,801,419,858,2496
149,800,424,863,2502
159,800,426,865,2500
164,797,424,863,2497
153,802,419,861,2499
149,800,419,864,2505
159,799,422,863,2498
156,802,416,863,2500
151,802,424,863,2500
158,798,420,862,2500
146,800,417,868,2505
149,803,421,860,2497
153,805,426,859,2504
156,799,423,858,2502
150,800,428,863,2497
151,801,428,858,2499
156,797,427,861,2500
160,721,423,855,2500
153,800,427,857,2502
157,799,420,859,2504
161,796,423,856,2499
157,799,426,866,2496
149,798,427,859,2496
156,797,431,861,2501
153,802,426,858,2499
160,802,426,855,2499
153,794,426,861,2489
157,800,431,854,2500
158,795,428,863,2498
150,802,425,860,2500
163,799,429,858,2495
152,800,429,863,2500
151,800,430,855,2501
159,796,424,855,2504
150,800,430,858,2502
153,803,430,854,2497
156,807,436,853,2506
155,802,433,853,2497
158,801,432,859,2503
146,803,433,857,2503
155,795,428,856,2501
159,800,431,856,2507
147,791,431,856,2499
157,801,436,858,2501
155,801,433,856,2504
152,795,432,857,2504
155,800,432,860,2500
152,798,432,854,2502
155,804,437,854,2503
158,799,430,855,2502
160,805,436,857,2498
153,798,435,860,2508
156,799,441,860,2502
157,802,438,861,2510
155,797,438,858,2505
156,797,434,861,2501
156,800,437,860,2506
155,800,438,859,2508
147,791,423,865,2504
162,824,447,882,2526
169,821,429,875,2519
168,822,447,869,2513
171,821,443,882,2516
148,792,430,881,2521
160,798,452,848,2523
154,797,434,862,2501
153,799,434,862,2509
155,799,432,862,2499
157,799,436,861,2505
155,803,437,866,2504
155,795,434,860,2503
158,802,430,856,2506
159,799,435,858,2514
153,792,421,855,2516
180,817,437,856,2516
166,806,433,856,2533
149,798,442,861,2507
151,806,426,865,2525
172,824,437,866,2509
146,791,423,858,2526
161,817,424,855,2520
160,799,433,861,2461
157,792,433,859,2509
152,800,438,858,2506
156,802,432,867,2510
154,801,428,864,2511
159,797,429,861,2510
161,805,434,865,2510
155,800,450,881,2537
166,819,434,866,2524
156,809,435,856,2523
160,811,445,853,2514
173,810,417,857,2539
179,810,431,866,2519
155,795,438,881,2531
174,816,426,873,2514
165,806,426,860,2516
152,799,426,857,2514
153,800,427,864,2512
151,798,430,866,2516
154,799,425,863,2509
155,797,427,863,2513
153,799,427,863,2514
158,799,424,860,2516
158,805,431,864,2515
167,793,432,863,2534
151,797,447,887,2531
162,798,439,859,2514
162,810,421,879,2541
155,809,433,861,2535
162,796,423,880,2543
175,820,433,876,2534
173,816,413,884,2529
159,795,420,869,2507
156,794,421,874,2517
157,792,421,868,2511
148,796,419,865,2515
159,795,423,871,2521
156,796,422,867,2516
160,797,425,868,2509
154,796,422,891,2529
169,813,434,876,2511
166,799,434,861,2516
175,816,416,862,2537
157,802,437,875,2514
131,786,436,872,2514
144,794,407,879,2542
174,816,426,885,2514
162,794,425,893,2541
156,796,417,868,2515
156,797,417,867,2520
154,797,418,868,2518
156,800,418,872,2518
162,797,421,863,2520
156,796,424,865,2514
161,804,416,869,2520
154,795,418,867,2510
168,786,428,860,2550
169,795,440,859,2535
176,817,414,885,2533
143,785,440,874,2518
160,797,425,872,2547
174,803,413,889,2529
146,790,435,877,2543
144,789,437,867,2547
165,796,421,862,2515
160,799,426,863,2512
159,803,382,861,2519
156,798,421,862,2515
162,795,420,867,2518
158,792,426,864,2523
155,796,421,868,2523
153,809,421,875,2543
171,815,432,868,2547
164,793,441,869,2539
154,790,415,883,2524
157,792,447,857,2533
150,799,419,861,2542
155,788,441,877,2546
159,787,447,858,2528
155,789,428,870,2543
157,793,427,861,2515
161,798,430,865,2523
157,791,432,860,2525
161,796,427,859,2527
160,795,432,865,2524
156,794,423,861,2523
158,795,431,861,2524
157,789,429,863,2518
162,792,426,850,2532
138,798,414,883,2551
164,792,449,881,2542
147,790,422,864,2525
153,789,417,861,2549
181,809,419,864,2526
145,783,435,882,2543
164,805,446,857,2535
162,792,424,862,2521
169,791,424,865,2523
159,792,431,858,2524
163,794,427,859,2527
156,796,425,867,2526
159,793,423,865,2526
167,797,425,868,2526
155,792,426,867,2521
170,810,431,858,2538
147,781,447,872,2546
160,791,439,870,2555
152,784,416,872,2542
169,799,443,884,2532
166,799,442,878,2541
146,786,423,865,2544
178,810,441,857,2533
160,795,428,866,2529
160,798,437,863,2523
157,799,438,864,2528
164,791,428,860,2526
166,793,435,865,2523
158,789,438,866,2525
162,793,434,862,2532
161,791,435,862,2527
163,793,435,858,2522
161,790,432,864,2528
161,788,437,866,2533
164,799,432,864,2528
163,793,433,854,2528
154,794,432,862,2528
160,789,435,865,2524
164,795,430,866,2532
156,798,436,856,2532
162,798,438,863,2524
159,790,435,866,2534
163,791,436,861,2522
160,789,432,863,2529
156,793,433,864,2533
160,791,438,860,2532
164,793,437,860,2530
157,790,439,860,2533
159,798,436,863,2525
159,792,434,861,2528
161,791,436,859,2529
162,795,440,864,2527
163,793,438,857,2530
161,788,433,862,2529
156,800,429,865,2524
160,793,438,857,2526
151,794,438,869,2524
154,791,434,862,2530
162,792,436,868,2533
160,795,440,861,2531
163,793,444,857,2533
167,796,439,859,2532
157,796,434,864,2523
157,797,434,867,2528
160,795,435,869,2534
161,790,431,865,2538
167,793,440,863,2535
160,789,438,866,2536
157,791,434,869,2531
153,794,436,863,2530
157,784,437,857,2535
165,788,435,865,2531
161,791,435,861,2534
162,792,438,866,2536
158,783,435,864,2538
159,796,438,776,2532
157,789,433,859,2540
163,789,436,869,2535
166,787,438,860,2532
153,794,434,869,2535
152,794,439,874,2533
162,791,432,865,2533
162,795,440,862,2530
158,796,433,859,2534
158,798,439,858,2532
162,795,440,866,2534
160,802,440,862,2539
160,790,436,866,2537
156,791,433,865,2537
158,793,434,865,2537
162,791,436,862,2542
161,790,434,862,2531
162,796,434,864,2538
159,792,435,864,2535
161,791,435,860,2536
156,796,438,862,2544
160,793,434,861,2536
161,792,434,863,2531
159,801,439,866,2531
164,790,435,863,2525
148,799,430,865,2529
156,789,436,864,2540
160,794,430,865,2544
160,800,437,866,2532
161,793,433,860,2544
152,799,437,858,2531
164,802,431,860,2532
162,796,435,862,2534
161,788,437,864,2530
162,791,441,868,2532
164,790,434,861,2535
159,797,430,863,2538
162,797,433,863,2538
165,792,430,863,2536
160,791,434,861,2536
159,795,436,862,2538
163,787,433,858,2539
157,793,431,862,2544
161,798,439,863,2538
162,788,435,860,2539
162,792,434,862,2541
160,795,437,856,2539
163,794,432,859,2536
162,796,437,856,2540
160,797,430,862,2532
163,794,436,857,2539
162,796,441,861,2540
166,791,428,866,2534
162,796,434,865,2533
162,790,429,861,2538
169,793,440,856,2536
164,792,433,866,2543
157,794,433,865,2543
169,797,429,861,2541
162,792,436,867,2538
165,792,431,857,2546
162,792,435,868,2536
167,799,437,865,2539
164,795,437,860,2538
158,794,437,861,2538
161,793,435,870,2539
154,794,437,873,2533
159,792,430,869,2538
157,795,435,875,2539
159,798,429,861,2538
162,800,433,874,2536
162,793,434,871,2542
162,789,434,876,2542
167,796,434,877,2537
163,801,431,871,2539
164,799,429,876,2547
168,791,426,877,2545
159,791,425,874,2538
161,794,430,877,2542
156,796,431,874,2542
163,789,430,875,2539
163,793,430,878,2540
158,797,426,873,2538
159,794,424,877,2541
157,792,425,872,2542
163,793,427,877,2546
157,793,424,874,2542
160,797,429,872,2539
157,796,429,875,2544
155,792,425,880,2539
163,795,426,878,2540
162,797,424,879,2546
161,802,389,884,2542
163,796,424,881,2543
161,799,430,886,2549
165,793,424,883,2540
162,797,423,876,2553
163,794,432,886,2550
169,797,424,883,2540
160,799,423,880,2544
166,796,423,882,2550
157,794,425,884,2543
164,787,429,881,2533
173,804,429,886,2548
165,798,422,887,2549
163,794,433,893,2548
163,797,427,882,2550
166,792,425,890,2545
165,799,427,886,2543
160,795,427,885,2551
162,798,423,885,2544
163,797,428,892,2548
162,800,426,883,2547
167,799,425,884,2545
159,796,423,889,2549
164,794,425,885,2545
164,797,427,886,2552
167,796,422,882,2546
159,796,424,893,2581
181,822,421,894,2579
181,817,442,882,2578
171,800,435,890,2568
158,789,415,891,2568
177,802,427,898,2552
170,810,428,910,2568
183,818,431,892,2576
149,787,443,894,2573
164,791,424,890,2550
163,793,427,892,2545
172,791,423,891,2551
167,795,425,883,2556
162,790,425,880,2550
168,794,429,888,2551
159,795,430,892,2548
165,797,429,906,2556
150,801,446,895,2555
168,815,434,884,2555
161,798,434,890,2549
163,793,429,888,2555
158,792,431,885,2559
163,796,436,889,2553
166,796,432,893,2553
161,785,435,887,2543
165,793,432,885,2547
168,797,439,886,2548
163,791,440,886,2548
161,793,436,883,2551
168,800,443,890,2544
168,795,442,885,2558
164,797,441,888,2555
163,796,404,890,2555
166,796,442,890,2557
161,796,441,887,2546
167,797,448,884,2553
161,797,444,884,2550
169,797,442,883,2532
144,796,442,888,2556
162,798,445,884,2558
167,797,450,884,2550
168,798,446,881,2556
165,801,446,884,2556
163,798,444,886,2554
169,794,444,881,2554
166,799,442,889,2556
164,801,444,880,2550
160,798,448,886,2558
168,799,443,879,2553
168,797,448,882,2554
168,797,447,888,2560
165,801,443,882,2542
166,804,448,884,2549
167,801,451,881,2559
162,803,444,885,2555
159,801,452,884,2557
161,798,449,881,2554
169,803,444,888,2558
165,801,445,881,2557
160,799,444,877,2554
165,797,447,882,2552
162,803,447,884,2561
165,800,451,886,2551
167,798,445,887,2554
164,802,447,886,2555
166,798,453,881,2561
163,795,454,876,2558
164,817,437,878,2585
154,799,460,892,2563
182,814,459,888,2557
183,814,438,884,2566
178,811,469,871,2549
171,819,457,880,2558
153,798,465,900,2593
177,820,460,886,2563
167,802,469,880,2564
170,797,448,885,2556
164,805,449,884,2551
163,804,447,884,2554
165,797,448,883,2561
159,799,450,886,2558
166,801,446,889,2556
160,800,451,883,2545
174,803,471,879,2591
177,821,457,881,2556
180,819,467,890,2558
167,817,472,889,2573
172,802,452,880,2561
159,801,451,883,2551
166,797,450,878,2559
164,800,449,883,2556
166,797,448,881,2560
169,806,448,877,2557
164,797,447,880,2562
163,801,451,885,2563
168,802,453,884,2561
171,801,443,885,2558
167,802,452,881,2556
168,798,451,881,2558
168,800,450,881,2556
164,804,446,882,2563
164,803,443,887,2558
167,804,450,889,2559
166,809,447,887,2560
168,798,444,888,2563
163,802,444,885,2562
163,799,444,886,2562
157,803,450,880,2565
165,804,445,882,2557
166,801,445,886,2556
160,798,442,884,2560
161,801,442,883,2559
166,801,440,880,2556
161,801,450,884,2560
165,804,445,885,2561
168,798,442,887,2565
162,799,447,889,2561
162,804,441,878,2558
167,802,437,882,2542
160,798,438,884,2552
166,801,439,886,2563
165,801,445,884,2565
173,798,442,883,2566
160,802,446,881,2561
164,805,441,888,2566
170,802,443,884,2560
165,801,443,882,2558
167,800,440,882,2559
167,801,447,879,2558
171,799,439,887,2564
166,802,443,887,2566
166,802,449,889,2561
165,800,444,882,2563
166,794,445,875,2559
173,800,447,881,2563
174,800,443,883,2561
168,803,447,880,2563
167,795,441,884,2568
169,795,447,882,2562
163,799,443,881,2559
160,800,447,883,2560
166,802,450,883,2564
165,803,448,881,2565
161,803,447,884,2564
164,803,449,881,2558
167,793,448,888,2567
163,797,451,881,2559
164,798,448,884,2567
163,801,446,886,2560
172,795,443,886,2565
169,796,447,881,2571
171,801,444,885,2559
169,804,442,884,2558
164,800,448,888,2556
160,797,451,882,2559
165,797,449,886,2567
170,801,443,883,2571
164,797,441,882,2568
173,800,447,881,2569
171,798,446,877,2561
164,796,443,877,2566
168,798,448,884,2562
161,797,443,888,2565
160,805,448,882,2566
169,797,439,886,2566
167,801,444,877,2568
165,798,448,883,2568
173,794,446,885,2569
170,797,450,886,2566
166,800,450,879,2570
166,801,444,877,2566
171,798,445,884,2564
170,802,447,890,2573
173,801,451,873,2566
163,801,444,884,2568
171,795,448,882,2576
160,795,449,883,2573
168,802,449,882,2568
169,803,448,883,2569
169,793,447,882,2572
171,801,446,889,2567
171,796,448,889,2571
169,797,451,878,2568
166,797,447,883,2575
173,799,450,882,2573
163,800,450,883,2571
167,795,447,887,2573
171,796,452,881,2571
167,797,449,887,2573
165,796,450,880,2571
167,796,455,884,2569
162,803,446,875,2589
168,813,459,878,2586
164,797,447,886,2571
163,792,450,890,2603
184,820,462,876,2593
181,825,453,884,2599
151,793,437,879,2588
185,809,444,885,2581
160,790,437,891,2594
170,797,446,889,2568
167,807,451,880,2574
165,804,447,881,2578
166,716,456,883,2582
161,799,448,881,2573
172,799,446,878,2575
168,797,451,884,2575
161,799,446,886,2569
169,799,454,884,2568
178,813,446,877,2578
172,821,452,891,2595
158,788,453,884,2578
157,794,439,879,2577
160,791,457,884,2575
177,817,454,877,2586
173,792,451,881,2577
168,801,451,889,2573
163,804,454,883,2572
168,801,458,885,2573
168,793,454,885,2570
165,795,462,880,2569
170,796,453,879,2567
169,805,453,884,2567
167,817,465,876,2599
179,827,469,886,2581
185,810,447,906,2595
168,803,447,897,2584
189,808,448,889,2601
172,797,466,896,2584
164,804,456,878,2570
180,821,463,892,2594
173,804,467,885,2579
169,804,469,889,2574
175,798,467,881,2574
170,802,471,886,2584
169,802,479,888,2575
168,803,464,886,2576
167,799,468,885,2575
169,800,469,884,2578
169,799,481,888,2581
167,800,470,886,2580
163,802,474,885,2574
173,798,473,886,2582
167,800,469,886,2580
165,799,468,885,2577
170,799,470,887,2575
168,794,470,892,2575
170,799,481,890,2576
163,803,480,886,2569
163,802,476,886,2576
174,796,472,898,2582
173,771,473,897,2574
170,799,472,886,2576
164,794,474,887,2583
171,797,478,896,2579
170,793,477,891,2577
165,799,472,894,2577
176,798,469,893,2578
167,802,476,880,2582
166,793,480,896,2579
160,800,475,892,2582
168,802,478,900,2579
167,800,480,889,2579
171,802,477,894,2580
176,796,475,899,2583
172,797,477,895,2581
174,802,480,894,2577
164,805,473,897,2578
167,800,479,896,2577
170,803,479,896,2582
166,799,479,893,2577
165,802,484,896,2581
168,797,480,893,2572
167,810,478,897,2575
171,803,475,894,2585
168,802,481,897,2583
168,801,477,893,2579
169,799,479,895,2586
166,798,477,895,2585
166,803,478,897,2586
168,795,484,893,2581
172,799,478,898,2581
166,802,478,897,2583
171,800,481,893,2583
166,798,473,840,2584
169,798,474,896,2578
166,803,481,899,2584
166,808,475,893,2583
163,796,478,896,2586
169,802,480,895,2587
160,798,477,898,2581
171,792,479,890,2581
168,803,477,898,2584
166,797,476,897,2582
169,798,475,899,2578
165,801,481,894,2585
166,801,476,896,2571
173,798,480,895,2581
172,794,477,900,2590
171,800,478,898,2586
171,800,476,895,2584
169,802,481,892,2584
172,793,480,901,2586
172,804,479,904,2585
163,802,478,895,2580
169,803,480,895,2581
169,801,473,899,2589
169,803,478,901,2584
168,801,477,901,2588
169,802,480,894,2586
164,803,480,899,2590
176,801,479,898,2589
171,802,477,897,2579
170,802,476,900,2584
175,804,476,896,2586
167,807,474,898,2584
169,804,476,898,2587
164,805,476,902,2584
163,809,473,899,2579
171,806,476,902,2587
166,809,478,903,2586
167,801,477,902,2586
170,800,475,902,2588
172,801,470,904,2586
172,803,472,895,2592
167,809,473,901,2580
170,808,473,904,2587
167,805,470,897,2586
164,805,474,901,2587
174,807,470,900,2584
168,814,474,900,2586
166,802,474,899,2584
169,802,473,903,2586
164,812,470,902,2590
175,803,471,897,2587
168,808,471,908,2583
169,805,469,897,2582
172,806,470,904,2582
171,806,471,899,2589
169,802,472,908,2584
169,808,469,905,2583
171,810,473,903,2584
167,809,471,901,2586
166,806,469,901,2586
173,804,470,897,2586
169,809,469,902,2587
168,803,466,903,2586
167,806,465,900,2584
169,805,449,903,2587
170,803,468,902,2582
170,806,467,899,2588
146,808,471,901,2582
168,801,467,908,2589
170,809,468,903,2588
175,805,468,901,2591
170,805,469,904,2584
166,802,462,903,2582
163,806,465,910,2589
166,803,467,903,2591
171,808,466,905,2588
170,809,467,910,2583
170,805,471,923,2592
170,802,462,907,2596
157,818,482,917,2595
152,800,473,896,2585
162,801,473,920,2613
182,811,475,920,2586
160,810,472,920,2606
175,819,470,904,2590
169,805,474,922,2602
171,800,465,907,2587
171,808,462,906,2579
168,802,464,906,2585
163,802,464,905,2587
170,805,461,904,2581
170,801,464,905,2588
168,805,466,905,2580
164,808,465,904,2586
168,808,461,912,2593
178,820,462,925,2606
181,815,469,915,2601
168,802,447,900,2610
173,807,456,924,2591
176,798,453,918,2595
169,809,460,918,2598
168,802,454,922,2600
168,805,457,904,2598
171,807,449,919,2596
167,807,454,924,2593
162,798,445,919,2600
186,830,450,915,2599
169,814,474,927,2596
182,827,454,920,2598
180,804,453,922,2621
196,826,470,937,2615
178,831,467,920,2613
182,826,447,914,2604
174,815,461,940,2618
172,802,460,921,2596
174,810,457,919,2593
174,807,454,918,2597
175,804,455,920,2600
172,809,459,918,2593
169,812,458,922,2596
172,806,455,929,2599
173,813,457,918,2592
170,805,453,920,2587
170,806,452,918,2602
172,805,456,922,2597
174,804,455,918,2599
178,804,454,924,2595
169,808,461,923,2596
176,804,451,922,2602
174,805,456,922,2598
169,806,462,922,2603
172,812,464,920,2601
173,807,465,924,2598
171,806,458,919,2594
171,813,472,924,2598
165,806,464,922,2596
176,810,459,923,2602
172,805,479,944,2614
162,816,472,916,2617
178,812,456,917,2614
155,822,460,914,2609
175,826,483,939,2623
186,827,476,918,2598
175,817,477,932,2614
190,832,472,919,2608
157,802,479,932,2609
176,811,469,919,2597
170,810,470,924,2598
175,811,466,917,2604
176,815,465,922,2601
168,810,465,919,2604
173,812,468,921,2597
170,809,472,919,2597
185,806,467,915,2600
169,809,469,917,2607
188,828,484,934,2625
180,833,488,911,2609
156,809,444,939,2625
185,819,477,926,2623
163,804,458,930,2625
167,809,464,934,2629
174,810,474,915,2605
174,814,475,921,2607
173,809,475,918,2603
174,813,474,916,2602
172,803,471,914,2605
173,812,476,919,2599
172,781,478,919,2609
172,815,478,918,2595
174,805,469,914,2608
172,815,479,915,2604
174,812,477,919,2602
168,812,477,916,2606
171,814,477,920,2602
174,820,482,919,2606
176,814,480,921,2606
176,809,476,913,2599
179,817,484,918,2608
177,807,478,914,2603
174,807,473,920,2607
177,810,476,912,2600
177,816,483,921,2600
171,810,480,914,2602
176,809,481,910,2603
171,809,479,914,2609
178,814,478,915,2608
174,812,483,912,2603
175,811,487,927,2617
163,805,470,905,2615
160,807,470,928,2630
169,814,466,913,2615
187,833,487,926,2614
172,819,488,907,2608
169,814,481,913,2611
190,825,476,925,2623
177,812,475,907,2605
179,811,474,909,2608
174,812,477,911,2604
172,811,477,909,2610
172,810,474,912,2606
178,809,475,914,2611
170,814,475,904,2607
172,816,470,919,2617
180,735,465,925,2622
183,825,483,927,2619
167,813,473,911,2605
175,812,474,906,2628
188,825,470,904,2607
171,828,480,915,2634
179,818,476,904,2628
163,817,474,917,2609
174,805,476,909,2609
173,808,473,907,2609
174,808,471,914,2611
173,810,472,911,2607
179,813,472,907,2607
173,807,469,910,2608
172,813,470,916,2609
175,813,467,924,2618
178,812,486,918,2626
187,811,461,919,2611
167,810,469,914,2629
180,809,467,919,2621
162,810,457,902,2616
143,810,486,918,2625
165,802,468,900,2612
177,803,422,915,2611
175,811,465,908,2608
174,810,464,908,2615
171,809,468,907,2602
174,805,469,903,2605
161,807,469,913,2605
178,806,468,907,2611
171,808,464,903,2614
173,805,468,908,2617
178,810,471,909,2613
173,807,470,903,2610
172,804,468,906,2614
178,728,469,902,2611
174,811,474,907,2610
175,810,470,899,2611
173,806,468,911,2616
171,808,469,899,2605
171,804,475,907,2616
174,811,471,903,2606
176,806,469,901,2465
174,805,471,900,2607
177,806,470,901,2612
169,811,472,899,2610
176,808,473,900,2611
174,805,470,902,2610
170,808,471,895,2611
172,810,471,899,2610
167,811,471,897,2613
174,808,472,898,2607
168,810,468,897,2607
168,805,469,893,2607
182,804,473,902,2608
170,803,467,901,2611
183,808,468,898,2609
158,808,469,897,2610
178,807,468,897,2612
179,808,470,897,2614
179,810,467,898,2609
171,806,471,901,2610
173,801,464,892,2613
176,804,473,896,2614
172,806,470,897,2608
172,811,471,894,2615
167,805,467,901,2614
184,806,472,895,2612
177,806,469,890,2612
167,804,469,897,2613
173,801,470,894,2610
176,802,470,899,2610
172,812,470,897,2612
178,806,465,894,2616
171,809,468,900,2614
173,807,469,891,2612
173,810,472,897,2614
176,805,468,895,2616
171,802,468,891,2614
173,811,469,898,2611
173,805,468,893,2614
177,812,453,896,2613
176,801,461,896,2605
180,809,471,894,2597
183,802,463,896,2603
175,803,471,895,2615
174,806,461,890,2618
173,807,466,898,2616
174,811,466,894,2617
170,804,466,897,2614
175,807,465,894,2617
179,805,478,895,2612
176,803,468,893,2615
178,805,470,894,2614
177,809,473,894,2615
172,799,469,895,2621
175,803,470,894,2610
172,801,470,888,2614
174,807,471,893,2619
172,794,469,898,2611
175,802,465,894,2607
175,804,471,895,2612
171,804,467,895,2613
174,806,471,892,2599
179,800,468,894,2617
177,802,471,891,2616
178,802,469,896,2612
177,797,470,889,2612
182,796,467,891,2616
176,805,469,898,2612
171,802,467,890,2615
177,804,468,892,2607
171,800,473,890,2615
170,809,466,887,2616
173,804,472,892,2612
179,804,472,899,2614
179,802,477,889,2611
175,804,473,890,2614
172,804,479,889,2608
173,802,475,892,2616
176,800,480,890,2614
175,800,476,892,2615
168,801,471,888,2618
182,798,476,889,2612
172,802,471,893,2623
171,798,475,892,2619
177,802,474,890,2616
171,795,481,881,2610
170,795,476,891,2615
182,796,480,887,2617
181,803,474,887,2610
179,800,474,886,2619
180,801,475,889,2617
173,794,478,889,2621
180,797,474,886,2622
178,798,477,891,2621
178,804,467,883,2617
173,800,480,889,2619
178,802,476,885,2619
177,805,472,891,2624
174,797,472,887,2619
175,795,483,888,2622
173,803,479,885,2619
175,800,473,886,2620
172,799,472,890,2618
175,799,478,886,2620
173,799,473,882,2620
168,802,477,881,2618
179,794,472,890,2617
177,799,472,889,2620
178,796,472,886,2616
174,803,471,882,2611
170,798,477,885,2623
176,791,471,882,2623
176,801,473,877,2621
174,797,474,887,2623
172,797,480,879,2619
173,804,474,882,2620
174,798,476,875,2617
175,802,473,886,2622
170,796,477,887,2628
173,800,477,873,2620
178,802,468,885,2619
172,797,472,882,2618
172,799,472,881,2622
172,796,470,884,2624
180,799,473,874,2623
171,796,475,879,2617
171,800,474,878,2621
176,793,470,881,2627
175,799,476,882,2617
177,794,469,878,2619
176,799,466,880,2620
177,792,466,874,2618
176,798,470,881,2616
179,795,469,878,2612
173,788,469,879,2622
173,791,468,877,2619
175,796,470,878,2622
174,792,467,877,2620
176,793,472,877,2615
180,791,471,861,2618
170,799,475,880,2619
175,797,472,874,2618
174,796,471,879,2619
173,797,470,868,2620
176,801,469,877,2620
186,793,475,873,2615
175,800,470,875,2618
172,791,472,871,2621
171,798,472,878,2626
177,792,470,877,2623
183,797,471,876,2626
181,794,474,875,2626
184,794,467,882,2625
184,810,488,887,2644
176,796,463,888,2627
195,809,463,885,2638
162,789,473,875,2641
186,801,475,882,2648
165,793,466,878,2648
174,793,491,868,2631
183,791,463,876,2647
177,799,478,870,2625
170,794,473,869,2625
173,797,472,867,2626
179,800,476,874,2630
173,800,472,785,2623
180,793,472,875,2622
178,799,470,872,2626
185,819,470,871,2622
188,800,493,875,2628
196,816,488,865,2645
170,798,494,873,2642
